age,age_group,gender,raceethnicity,month,day,year,date,city,state,latitude,longitude,classification,armed
24.0,20-39,Male,White,March,17,2015,2015-03-17,Dublin,NC,34.6568361,-78.726407,Gunshot,Firearm
24.0,20-39,Female,White,March,17,2015,2015-03-17,San Francisco,CA,37.78960465,-122.42259121884655,Gunshot,Vehicle
35.0,20-39,Male,Black,March,17,2015,2015-03-17,Rome,GA,34.257038,-85.1646726,Taser,No
47.0,40-59,Male,White,March,17,2015,2015-03-17,Bakersfield,CA,35.37623076431705,-119.02005666266199,Gunshot,Knife
49.0,40-59,Male,White,March,17,2015,2015-03-17,Medford,OR,42.3302898367347,-122.89894940816326,Gunshot,Firearm
31.0,20-39,Male,White,March,18,2015,2015-03-18,Middleton,ID,43.7068282,-116.620135,Gunshot,Firearm
49.0,40-59,Female,White,March,18,2015,2015-03-18,Peoria,AZ,33.581599840735024,-112.20384235107707,Gunshot,Firearm
64.0,Above 60,Male,White,March,18,2015,2015-03-18,Tallahassee,FL,30.460939,-84.2796845465017,Gunshot,Firearm
16.0,Under 19,Male,Black,March,19,2015,2015-03-19,Jacksonville,FL,30.375299849999998,-81.68532453307827,Gunshot,Firearm
18.0,Under 19,Male,Black,March,19,2015,2015-03-19,Cleveland,OH,41.528889,-81.609262,Gunshot,No
20.0,20-39,Male,White,March,19,2015,2015-03-19,Sumas,WA,49.000052532042154,-122.27776541895366,Gunshot,Other
24.0,20-39,Male,Native American,March,19,2015,2015-03-19,Lukachukai,AZ,36.4158307,-109.226751,Gunshot,Firearm
29.0,20-39,Male,White,March,19,2015,2015-03-19,Munroe Falls,OH,41.14846671087918,-81.43013961983628,Gunshot,No
36.0,20-39,Male,White,March,19,2015,2015-03-19,Bakersfield,CA,35.3738712,-119.019463,Gunshot,Firearm
39.0,20-39,Male,White,March,19,2015,2015-03-19,Moulton,AL,34.4817816,-87.2919449,Gunshot,Knife
34.0,20-39,Male,White,March,20,2015,2015-03-20,Wapanucka,OK,34.3748787,-96.4243554,Gunshot,Firearm
42.0,40-59,Male,White,March,20,2015,2015-03-20,Columbus,OH,40.0589983,-82.99754162181065,Gunshot,Firearm
63.0,Above 60,Male,Black,March,20,2015,2015-03-20,Kenner,LA,29.979782977037278,-90.24312495873545,Gunshot,Knife
21.0,20-39,Male,White,March,21,2015,2015-03-21,Cottonwood,AZ,34.739489,-112.009793,Gunshot,Firearm
37.0,20-39,Male,White,March,21,2015,2015-03-21,Vallejo,CA,38.13091259292391,-122.22466477698903,Gunshot,Knife
44.0,40-59,Male,White,March,21,2015,2015-03-21,Clarendon,NY,43.193393,-78.064739,Gunshot,Firearm
60.0,Above 60,Male,White,March,21,2015,2015-03-21,Harmony,IN,39.53428464802676,-87.07231612408602,Gunshot,Firearm
21.0,20-39,Male,Black,March,22,2015,2015-03-22,Bay Shore,NY,40.739472,-73.2382961,Gunshot,No
24.0,20-39,Male,Black,March,22,2015,2015-03-22,Santa Clara,CA,37.36140175,-121.95907573642523,Gunshot,Firearm
36.0,20-39,Male,White,March,22,2015,2015-03-22,Portland,OR,45.505744,-122.529834,Gunshot,Knife
47.0,40-59,Male,White,March,22,2015,2015-03-22,Williamsburg,KY,36.7434169,-84.1596561,Death in custody,No
32.0,20-39,Male,White,March,23,2015,2015-03-23,Vancouver,WA,45.630359150000004,-122.67864759644712,Death in custody,No
23.0,20-39,Male,Black,March,24,2015,2015-03-24,Atlanta,GA,33.7489924,-84.3902644,Gunshot,Vehicle
29.0,20-39,Male,Black,March,24,2015,2015-03-24,Portsmouth,VA,36.818637249999995,-76.37030597474188,Gunshot,Firearm
37.0,20-39,Male,White,March,24,2015,2015-03-24,Fond du Lac,WI,43.784186285714284,-88.47477275510204,Gunshot,Firearm
57.0,40-59,Male,White,March,24,2015,2015-03-24,San Jose,CA,37.3018684,-121.840286,Gunshot,Firearm
63.0,Above 60,Male,White,March,24,2015,2015-03-24,Glendale,AZ,33.583535499999996,-112.20071193052573,Gunshot,Firearm
27.0,20-39,Male,Black,March,25,2015,2015-03-25,Johnsonville,SC,33.8179432,-79.4492228,Gunshot,Firearm
28.0,20-39,Male,Hispanic/Latino,March,25,2015,2015-03-25,Los Angeles,CA,33.943627,-118.291529,Gunshot,Firearm
35.0,20-39,Male,Hispanic/Latino,March,26,2015,2015-03-26,Wilmington,CA,33.7800164,-118.262509,Gunshot,Knife
53.0,40-59,Female,White,March,26,2015,2015-03-26,Gardner,KS,38.81791161631524,-94.91017988260228,Gunshot,Firearm
22.0,20-39,Male,Hispanic/Latino,March,27,2015,2015-03-27,Bakersfield,CA,35.395688,-119.002763,Gunshot,Non-lethal firearm
26.0,20-39,Female,Black,March,27,2015,2015-03-27,Oxnard,CA,34.228019127018264,-119.18284959361964,Gunshot,Knife
39.0,20-39,Male,Black,March,27,2015,2015-03-27,Fort Pierce,FL,27.43361810329414,-80.32858369425817,Gunshot,Knife
40.0,40-59,Male,White,March,27,2015,2015-03-27,Webster,MA,42.055891599999995,-71.87817312001337,Gunshot,Firearm
41.0,40-59,Male,Black,March,27,2015,2015-03-27,Roxbury,MA,42.3248426,-71.0950158,Gunshot,Firearm
42.0,40-59,Male,White,March,27,2015,2015-03-27,Fort Ashby,WV,39.4974715,-78.76371167241379,Gunshot,Firearm
56.0,40-59,Male,White,March,27,2015,2015-03-27,Encinitas,CA,33.0369867,-117.2919818,Gunshot,Firearm
77.0,Above 60,Male,Black,March,27,2015,2015-03-27,Birmingham,AL,33.563686,-86.724184,Gunshot,Firearm
26.0,20-39,Male,White,March,29,2015,2015-03-29,Peebles,OH,38.9489593,-83.4057458,Gunshot,Vehicle
29.0,20-39,Male,Black,March,29,2015,2015-03-29,Elizabethtown,KY,37.7348669,-85.8885897,Gunshot,Firearm
27.0,20-39,Female,Black,March,30,2015,2015-03-30,Fort Meade,MD,39.103197949999995,-76.74651732045955,Gunshot,Vehicle
29.0,20-39,Male,Black,March,30,2015,2015-03-30,Modesto,CA,37.69202413978495,-120.97165255913978,Gunshot,Non-lethal firearm
30.0,20-39,Male,Black,March,30,2015,2015-03-30,Culpeper,VA,38.48489625,-77.9787302679903,Taser,No
39.0,20-39,Male,White,March,30,2015,2015-03-30,Crown Point,IN,41.4477388,-87.3699136,Taser,No
54.0,40-59,Male,White,March,30,2015,2015-03-30,Boulder City,NV,35.97324788523596,-114.84041932495569,Gunshot,Firearm
21.0,20-39,Male,Hispanic/Latino,March,31,2015,2015-03-31,Baytown,TX,29.7355047,-94.9774274,Gunshot,Non-lethal firearm
32.0,20-39,Male,Black,March,31,2015,2015-03-31,Vineland,NJ,39.48464388340373,-75.03508966807462,Death in custody,No
49.0,40-59,Male,White,March,30,2015,2015-03-30,Eugene,OR,44.089412,-123.181258,Gunshot,Firearm
36.0,20-39,Male,White,April,1,2015,2015-04-01,Hamilton Township,NJ,40.21612162714513,-74.7106901305836,Gunshot,Knife
37.0,20-39,Male,Black,April,1,2015,2015-04-01,Hawthorne,CA,33.901791,-118.337209,Gunshot,Firearm
27.0,20-39,Male,White,April,2,2015,2015-04-02,Pineville,LA,31.3224044,-92.4343035,Gunshot,Firearm
32.0,20-39,Male,Black,April,2,2015,2015-04-02,Rock Island,IL,41.4411786,-90.5766144,Gunshot,Firearm
39.0,20-39,Male,Black,April,2,2015,2015-04-02,Albany,NY,42.6511674,-73.754968,Taser,No
44.0,40-59,Male,Black,April,2,2015,2015-04-02,Tulsa,OK,36.1563122,-95.9927516,Gunshot,No
63.0,Above 60,Male,White,April,2,2015,2015-04-02,Metropolis,IL,37.1511655,-88.7319979,Gunshot,Firearm
33.0,20-39,Male,White,April,3,2015,2015-04-03,Muskogee County,OK,35.6630196,-95.3927706,Taser,No
38.0,20-39,Male,White,April,3,2015,2015-04-03,Winchester,VA,39.1852184,-78.1652404,Gunshot,Other
51.0,40-59,Male,White,April,3,2015,2015-04-03,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Knife
17.0,Under 19,Male,Black,April,4,2015,2015-04-04,Zion,IL,42.453972,-87.843654,Gunshot,Firearm
28.0,20-39,Male,Native American,April,4,2015,2015-04-04,Tonasket,WA,48.7052355,-119.4373513,Taser,No
31.0,20-39,Male,Black,April,4,2015,2015-04-04,Anaheim,CA,33.8368604215144,-117.91306124317542,Gunshot,Firearm
34.0,20-39,Male,White,April,4,2015,2015-04-04,Edgewood,NM,35.053963387081126,-106.19466394324337,Gunshot,Firearm
50.0,40-59,Male,Black,April,4,2015,2015-04-04,North Charleston,SC,32.89962357142857,-80.01267602040815,Gunshot,No
23.0,20-39,Male,White,April,6,2015,2015-04-06,Indianapolis,IN,39.681852,-86.27353,Gunshot,Firearm
25.0,20-39,Male,Black,April,6,2015,2015-04-06,Harvey,LA,29.877049,-90.0483192,Gunshot,Firearm
33.0,20-39,Male,White,April,6,2015,2015-04-06,Ocala,FL,29.3106442,-82.20035077441582,Gunshot,No
56.0,40-59,Male,White,April,6,2015,2015-04-06,Tehachapi,CA,35.127537,-118.414078,Gunshot,No
32.0,20-39,Male,White,April,7,2015,2015-04-07,Shawnee,OK,35.3272928,-96.9253004,Gunshot,Firearm
28.0,20-39,Male,White,April,8,2015,2015-04-08,Sunnyvale,CA,37.3688301,-122.036349,Gunshot,Knife
39.0,20-39,Male,Hispanic/Latino,April,8,2015,2015-04-08,Los Angeles,CA,34.0536909,-118.242766,Gunshot,Firearm
42.0,40-59,Male,Black,April,8,2015,2015-04-08,Valdosta,GA,30.844102,-83.33180355,Gunshot,Vehicle
54.0,40-59,Male,White,April,8,2015,2015-04-08,Kellyville,OK,35.9436968,-96.2136136,Gunshot,Vehicle
57.0,40-59,Male,White,April,8,2015,2015-04-08,Lake Isabella,CA,35.638333,-118.48448710986042,Taser,No
60.0,Above 60,Male,White,April,8,2015,2015-04-08,San Antonio,TX,29.4246002,-98.4951405,Gunshot,Firearm
22.0,20-39,Male,White,April,9,2015,2015-04-09,Navarre,FL,30.4129905,-86.83496148334333,Gunshot,Other
28.0,20-39,Male,White,April,9,2015,2015-04-09,Boiling Springs,SC,35.0227885,-82.00614911246993,Gunshot,Firearm
31.0,20-39,Male,White,April,9,2015,2015-04-09,Gettysburg,PA,39.8585382,-77.15797943089969,Gunshot,Firearm
21.0,20-39,Male,Hispanic/Latino,April,10,2015,2015-04-10,Corning,CA,39.934258869979935,-122.20236872755905,Gunshot,Knife
38.0,20-39,Male,White,April,10,2015,2015-04-10,Topeka,KS,39.049011,-95.677556,Gunshot,Firearm
32.0,20-39,Male,White,April,12,2015,2015-04-12,Salemburg,NC,35.0154469,-78.5030622,Gunshot,Firearm
36.0,20-39,Male,Black,April,12,2015,2015-04-12,Indianapolis,IN,39.7683331,-86.1583502,Gunshot,Firearm
83.0,Above 60,Male,White,April,12,2015,2015-04-12,Newalla,OK,35.4046678,-97.1620178,Gunshot,Other
24.0,20-39,Male,Hispanic/Latino,April,13,2015,2015-04-13,Houston,TX,29.9495868,-95.41616310853658,Gunshot,Other
27.0,20-39,Male,Hispanic/Latino,April,13,2015,2015-04-13,Alton,IL,38.91289889229709,-90.15871751007347,Gunshot,Firearm
31.0,20-39,Male,White,April,14,2015,2015-04-14,Jonesboro,AR,35.834577,-90.717393,Gunshot,Other
52.0,40-59,Male,Black,April,14,2015,2015-04-14,Fallsburg,NY,41.742141149999995,-74.59004960844305,Death in custody,Other
22.0,20-39,Male,Black,April,15,2015,2015-04-15,Miami,FL,25.84321364705882,-80.21133370588235,Gunshot,Firearm
28.0,20-39,Male,White,April,15,2015,2015-04-15,Highland,CA,34.12115,-117.19857010526316,Death in custody,No
41.0,40-59,Male,Black,April,15,2015,2015-04-15,Houston,TX,29.7589382,-95.3676974,Gunshot,No
41.0,40-59,Male,Black,April,15,2015,2015-04-15,Spartanburg,SC,34.9038776,-81.9111365,Gunshot,Knife
52.0,40-59,Male,Hispanic/Latino,April,15,2015,2015-04-15,Pomona,CA,34.0553813,-117.7517496,Gunshot,Non-lethal firearm
72.0,Above 60,Male,White,April,15,2015,2015-04-15,Cañon City,CO,38.446648,-105.19312183333334,Gunshot,Firearm
31.0,20-39,Male,Black,April,16,2015,2015-04-16,Hagerstown,MD,39.64941771428571,-77.720557,Taser,No
39.0,20-39,Male,White,April,16,2015,2015-04-16,Rockwood,MI,42.0708765,-83.2465957,Taser,No
47.0,40-59,Male,Hispanic/Latino,April,16,2015,2015-04-16,Shafter,CA,35.489483199999995,-119.22079491109946,Gunshot,Knife
18.0,Under 19,Male,Black,April,17,2015,2015-04-17,Chicago,IL,41.8755616,-87.6244212,Gunshot,Firearm
23.0,20-39,Male,Black,April,17,2015,2015-04-17,Jennings,MO,38.7239944,-90.2449086,Gunshot,Knife
29.0,20-39,Male,Hispanic/Latino,April,17,2015,2015-04-17,Hemet,CA,33.7475203,-116.9719684,Gunshot,Firearm
43.0,40-59,Male,White,April,18,2015,2015-04-18,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Firearm
45.0,40-59,Male,White,April,18,2015,2015-04-18,Panama City,FL,30.170297,-85.701446,Gunshot,Firearm
33.0,20-39,Male,Black,April,19,2015,2015-04-19,San Antonio,TX,29.59254142042241,-98.40263096889852,Taser,No
40.0,40-59,Male,White,April,19,2015,2015-04-19,Wilmore,KY,37.86691885548589,-84.66093216672166,Gunshot,Firearm
44.0,40-59,Male,White,April,19,2015,2015-04-19,Sidney,NE,41.12208704720175,-102.98209071439851,Gunshot,Knife
24.0,20-39,Male,Hispanic/Latino,April,20,2015,2015-04-20,Mission,TX,26.2159066,-98.3252932,Gunshot,Firearm
35.0,20-39,Male,Hispanic/Latino,April,21,2015,2015-04-21,Los Angeles,CA,34.07192,-118.205021,Gunshot,Knife
35.0,20-39,Male,Black,April,21,2015,2015-04-21,Union,NJ,40.7108235,-74.25313525,Gunshot,Vehicle
37.0,20-39,Male,Native American,April,21,2015,2015-04-21,Lakewood,WA,47.159278,-122.485689,Gunshot,No
43.0,40-59,Male,White,April,21,2015,2015-04-21,Meridian,MS,32.3643098,-88.703656,Taser,No
59.0,40-59,Male,White,April,21,2015,2015-04-21,Columbia,SC,34.000754,-81.0352313,Gunshot,Knife
18.0,Under 19,Male,Black,April,22,2015,2015-04-22,Portsmouth,VA,36.8293466,-76.3423530868196,Gunshot,No
27.0,20-39,Male,Hispanic/Latino,April,22,2015,2015-04-22,Delano,CA,35.77586907659902,-119.26296131707025,Gunshot,No
30.0,20-39,Male,White,April,22,2015,2015-04-22,New York,NY,40.7188067,-73.76463585,Gunshot,Firearm
39.0,20-39,Male,Asian/Pacific Islander,April,22,2015,2015-04-22,Boulder,CO,39.938179575486004,-105.25793675710682,Gunshot,Firearm
51.0,40-59,Male,Hispanic/Latino,April,22,2015,2015-04-22,Bisbee,AZ,31.40111086592744,-109.91921284844533,Gunshot,Knife
19.0,Under 19,Male,Hispanic/Latino,April,23,2015,2015-04-23,Long Beach,CA,33.780905,-118.173523,Gunshot,No
26.0,20-39,Male,White,April,23,2015,2015-04-23,Sylmar,CA,34.3076252,-118.4492148,Gunshot,Firearm
46.0,40-59,Female,White,April,23,2015,2015-04-23,Sebastopol,CA,38.4021038,-122.824222,Gunshot,Vehicle
51.0,40-59,Male,White,April,23,2015,2015-04-23,Rufe,OK,34.1237158,-95.1441197,Gunshot,Firearm
20.0,20-39,Male,Black,April,24,2015,2015-04-24,Trinidad,CO,37.1761444,-104.49238089978704,Gunshot,Firearm
49.0,40-59,Male,White,April,24,2015,2015-04-24,Salem,OR,44.9140041,-122.99582434172581,Gunshot,Firearm
24.0,20-39,Male,Black,April,25,2015,2015-04-25,New York,NY,43.17442994611744,-77.58205767656914,Gunshot,No
25.0,20-39,Male,White,April,25,2015,2015-04-25,Victoria,TX,28.877663,-97.001485,Gunshot,Other
58.0,40-59,Male,White,April,25,2015,2015-04-25,Clermont,FL,28.567043,-81.812306,Gunshot,Knife
63.0,Above 60,Male,White,April,25,2015,2015-04-25,Miami,OK,36.8746177,-94.877374,Gunshot,Firearm
29.0,20-39,Male,White,April,26,2015,2015-04-26,Bunch,OK,35.6825898,-94.761058,Gunshot,No
45.0,40-59,Male,White,April,26,2015,2015-04-26,Garden Grove,CA,33.76325392572027,-117.95485836325938,Gunshot,No
76.0,Above 60,Male,White,April,26,2015,2015-04-26,Hanford,CA,36.3277959,-119.6461565,Gunshot,Firearm
20.0,20-39,Male,Black,April,27,2015,2015-04-27,Detroit,MI,42.364829,-83.235932,Gunshot,Other
22.0,20-39,Male,Black,April,28,2015,2015-04-28,New Orleans,LA,30.01333675,-89.98846972436866,Gunshot,Firearm
27.0,20-39,Male,White,April,28,2015,2015-04-28,Marion,IL,37.73086317847697,-88.94078416762484,Gunshot,Firearm
58.0,40-59,Male,White,April,28,2015,2015-04-28,Mansfield,OH,40.73851064438441,-82.51533934145426,Gunshot,Firearm
26.0,20-39,Male,White,April,29,2015,2015-04-29,Chickasha,OK,35.040144,-97.948043,Gunshot,Knife
27.0,20-39,Male,Hispanic/Latino,April,29,2015,2015-04-29,Elk Grove,CA,38.371439502389556,-121.49476801275216,Gunshot,Firearm
33.0,20-39,Male,Native American,April,29,2015,2015-04-29,Mesa,AZ,33.389653,-111.800632,Gunshot,Firearm
22.0,20-39,Male,Hispanic/Latino,April,30,2015,2015-04-30,El Paso,TX,31.739869433494494,-106.31146930278894,Gunshot,Other
25.0,20-39,Female,Black,April,30,2015,2015-04-30,Atlanta,GA,33.75270287719298,-84.39006650877194,Gunshot,Firearm
42.0,40-59,Male,White,April,30,2015,2015-04-30,San Diego,CA,32.754399,-117.205165,Gunshot,No
53.0,40-59,Male,White,April,30,2015,2015-04-30,Nashville,TN,36.052421588745275,-86.77655566998436,Gunshot,Firearm
53.0,40-59,Male,Black,April,30,2015,2015-04-30,Emporia,VA,36.6937606,-77.5357141,Gunshot,Firearm
52.0,40-59,Male,White,May,2,2015,2015-05-02,Smyrna,DE,39.280316769137016,-75.60322613576851,Gunshot,Firearm
30.0,20-39,Male,Black,May,3,2015,2015-05-03,Garland,TX,32.959379049999995,-96.64195954251971,Gunshot,Firearm
34.0,20-39,Male,Asian/Pacific Islander,May,3,2015,2015-05-03,Garland,TX,32.959379049999995,-96.64195954251971,Gunshot,Firearm
36.0,20-39,Male,White,May,3,2015,2015-05-03,Roosevelt,UT,40.30348467751514,-109.9954627825163,Gunshot,Firearm
44.0,40-59,Male,White,May,3,2015,2015-05-03,Albuquerque,NM,35.0841034,-106.650985,Gunshot,Firearm
36.0,20-39,Male,White,May,4,2015,2015-05-04,Kennewick,WA,46.20146512106365,-119.24044823765732,Gunshot,Non-lethal firearm
53.0,40-59,Male,White,May,4,2015,2015-05-04,Chavies,KY,37.3478703,-83.3562912,Gunshot,Firearm
32.0,20-39,Male,Asian/Pacific Islander,May,5,2015,2015-05-05,South El Monte,CA,34.05356997903441,-118.04409455429095,Gunshot,Knife
46.0,40-59,Male,White,May,5,2015,2015-05-05,Pulaski,VA,37.058547880273565,-80.74501330338724,Gunshot,Firearm
29.0,20-39,Male,Black,May,6,2015,2015-05-06,Los Angeles,CA,33.9872485,-118.4726526,Gunshot,No
34.0,20-39,Female,Black,May,6,2015,2015-05-06,Ridgefield Park,NJ,40.83945625,-74.01888885,Struck by vehicle,No
41.0,40-59,Male,Black,May,6,2015,2015-05-06,Ridgefield Park,NJ,40.83945625,-74.01888885,Struck by vehicle,No
18.0,Under 19,Male,White,May,7,2015,2015-05-07,Wake Forest,NC,35.957463000000004,-78.527208,Gunshot,Firearm
21.0,20-39,Male,Black,May,7,2015,2015-05-07,Cerritos,CA,33.874289,-118.050308,Gunshot,Vehicle
33.0,20-39,Male,White,May,8,2015,2015-05-08,Sarasota,FL,27.3365805,-82.5308545,Taser,No
35.0,20-39,Male,White,May,7,2015,2015-05-07,Beacon,NY,41.5178183781209,-73.97450713807257,Gunshot,Knife
72.0,Above 60,Male,White,May,7,2015,2015-05-07,Lawrenceville,GA,33.9566391,-83.9890066,Gunshot,Knife
31.0,20-39,Male,Black,May,8,2015,2015-05-08,Fridley,MN,45.0838291,-93.2590388,Gunshot,No
35.0,20-39,Male,White,May,8,2015,2015-05-08,Kearny,AZ,33.0570085,-110.910665,Gunshot,Other
48.0,40-59,Male,Black,May,8,2015,2015-05-08,Harvey,LA,29.8600056,-90.0725076,Gunshot,Firearm
58.0,40-59,Male,White,May,8,2015,2015-05-08,Constantia,NY,43.2656755,-76.0076124870892,Gunshot,Firearm
34.0,20-39,Male,Black,May,10,2015,2015-05-10,Landover,MD,38.92531295,-76.88154330442846,Gunshot,Knife
55.0,40-59,Male,White,May,10,2015,2015-05-10,Enfield,NC,36.180992,-77.666445,Taser,No
28.0,20-39,Male,White,May,11,2015,2015-05-11,St Augustine,FL,29.8946952,-81.3145395,Gunshot,Knife
30.0,20-39,Male,Black,May,11,2015,2015-05-11,Fort Worth,TX,32.6605286,-97.39550806905187,Gunshot,Vehicle
47.0,40-59,Male,White,May,11,2015,2015-05-11,Tacoma,WA,47.22896618367347,-122.48861857142857,Gunshot,Firearm
28.0,20-39,Male,Black,May,12,2015,2015-05-12,Jacksonville,FL,30.21445894393415,-81.73722341136369,Gunshot,Firearm
40.0,40-59,Male,White,May,12,2015,2015-05-12,Rancho Santa Margarita,CA,33.653713499999995,-117.6125658517868,Gunshot,Knife
46.0,40-59,Male,Asian/Pacific Islander,May,12,2015,2015-05-12,Honolulu,HI,21.310641217615146,-157.86255530721596,Gunshot,Firearm
37.0,20-39,Male,Black,May,13,2015,2015-05-13,Spokane,WA,47.6571934,-117.42351,Death in custody,No
38.0,20-39,Male,White,May,14,2015,2015-05-14,Portage,MI,42.22918941666667,-85.64108691666667,Gunshot,Firearm
40.0,40-59,Male,Hispanic/Latino,May,15,2015,2015-05-15,New York,NY,40.8646626,-73.8923767,Death in custody,No
41.0,40-59,Male,White,May,15,2015,2015-05-15,Rockford,IL,42.250160004088755,-89.06862249708294,Gunshot,Firearm
42.0,40-59,Male,White,May,15,2015,2015-05-15,Sacramento,CA,38.55170159183674,-121.43418810204082,Gunshot,Non-lethal firearm
18.0,Under 19,Male,White,May,17,2015,2015-05-17,St Petersburg,FL,27.819731001198605,-82.65863117033943,Gunshot,Firearm
34.0,20-39,Male,White,May,17,2015,2015-05-17,San Diego,CA,32.801993,-117.155053,Gunshot,Firearm
27.0,20-39,Male,White,May,17,2015,2015-05-17,Ruidoso,NM,33.35668944821669,-105.6734625583161,Gunshot,Other
45.0,40-59,Male,Black,May,17,2015,2015-05-17,Harvey,IL,41.60408704079213,-87.63413007455823,Gunshot,Firearm
39.0,20-39,Male,Black,February,22,2015,2015-02-22,Coconut Creek,FL,26.256482,-80.168017,Taser,No
36.0,20-39,Male,White,March,31,2015,2015-03-31,Tampa Bay,FL,27.6886419,-82.5723193,Gunshot,Firearm
27.0,20-39,Male,Black,March,9,2015,2015-03-09,Chamblee,GA,33.915332173978484,-84.31497980537819,Gunshot,No
29.0,20-39,Male,Black,April,9,2015,2015-04-09,Monon,IN,40.8678171,-86.8789044,Gunshot,Firearm
51.0,40-59,Male,White,April,15,2015,2015-04-15,Columbia,MO,38.951883,-92.3337366,Gunshot,Firearm
31.0,20-39,Male,White,April,6,2015,2015-04-06,Rigby,ID,43.6751937,-111.918002,Gunshot,Firearm
31.0,20-39,Male,Black,April,21,2015,2015-04-21,Fort Worth,TX,32.767039,-97.303784,Gunshot,Firearm
25.0,20-39,Male,Black,April,12,2015,2015-04-12,Baltimore,MD,39.2908816,-76.610759,Death in custody,No
41.0,40-59,Male,Black,January,7,2015,2015-01-07,Columbus,OH,40.003659,-82.9030888,Gunshot,Knife
24.0,20-39,Male,Hispanic/Latino,January,26,2015,2015-01-26,Tahoka,TX,33.163304499999995,-101.79085340186738,Gunshot,No
53.0,40-59,Male,White,May,14,2015,2015-05-14,St Augustine,FL,29.897255933207553,-81.32808436537665,Gunshot,Firearm
54.0,40-59,Male,Hispanic/Latino,May,19,2015,2015-05-19,Arlington,VA,38.872800850000004,-77.10580565,Gunshot,Knife
29.0,20-39,Male,Black,May,19,2015,2015-05-19,Lancaster,PA,40.04344714713628,-76.29996950929687,Gunshot,Firearm
17.0,Under 19,Male,White,May,19,2015,2015-05-19,Grand Junction,CO,39.0672568,-108.56448,Gunshot,Firearm
35.0,20-39,Male,White,May,19,2015,2015-05-19,Cabot,AR,34.967584,-92.008126,Gunshot,Firearm
52.0,40-59,Male,White,May,20,2015,2015-05-20,Green,OH,40.96540740721926,-81.4297340095837,Gunshot,Knife
26.0,20-39,Male,Black,May,20,2015,2015-05-20,Omaha,NE,41.3236508826307,-95.95918208305648,Gunshot,Firearm
